unit,season,first_alarm,onset_week,peak_week,lead_weeks_to_onset,lead_weeks_to_peak
Bagerhat,2025,2025-06-16,2025-10-20,2025-11-24,18,23
Bandarban,2024,2024-06-24,2024-07-22,2024-09-16,4,12
Bandarban,2025,2025-06-16,2025-08-18,2025-11-10,9,21
Barguna,2024,2024-05-20,2024-08-26,2024-11-04,14,24
Barishal,2024,2024-07-29,2024-10-28,2024-11-11,13,15
Barishal,2025,2025-06-09,2025-06-16,2025-10-06,1,17
Bhola,2024,2024-06-24,2024-09-16,2024-10-14,12,16
Bhola,2025,2025-06-16,2025-09-15,2025-11-03,13,20
Bogura,2024,2024-09-02,2024-10-07,2024-11-11,5,10
Bogura,2025,2025-06-23,2025-10-20,2025-11-10,17,20
Brahmanbaria,2024,2024-09-02,2024-09-09,2024-11-04,1,9
Brahmanbaria,2025,2025-06-16,2025-06-30,2025-10-20,2,18
Chandpur,2024,2024-09-02,2024-09-30,2024-09-30,4,4
Chandpur,2025,2025-06-23,2025-07-07,2025-11-10,2,20
Chapainawabganj,2024,2024-07-08,2024-10-28,2024-11-18,16,19
Chuadanga,2024,2024-09-09,2024-09-23,2024-10-28,2,7
Chuadanga,2025,2025-06-30,2025-08-04,2025-08-04,5,5
Cox's Bazar,2024,2024-06-10,2024-07-22,2024-09-02,6,12
Cox's Bazar,2025,2025-06-02,2025-11-03,2025-11-24,22,25
Cumilla,2024,2024-06-24,2024-09-23,2024-10-14,13,16
Dhaka,2024,2024-06-17,2024-09-30,2024-11-04,15,20
Dhaka,2025,2025-06-09,2025-11-03,2025-11-03,21,21
Dinajpur,2024,2024-07-29,2024-09-30,2024-09-30,9,9
Dinajpur,2025,2025-06-16,2025-10-13,2025-10-20,17,18
Faridpur,2024,2024-09-09,2024-09-23,2024-11-11,2,9
Feni,2024,2024-09-09,2024-09-23,2024-11-11,2,9
Feni,2025,2025-06-23,2025-09-22,2025-11-10,13,20
Gaibandha,2024,2024-09-09,2024-09-16,2024-09-30,1,3
Gaibandha,2025,2025-06-23,2025-08-04,2025-10-20,6,17
Gazipur,2024,2024-09-02,2024-10-21,2024-11-04,7,9
Gazipur,2025,2025-06-16,2025-07-28,2025-11-03,6,20
Gopalganj,2024,2024-09-02,2024-10-21,2024-11-11,7,10
Habiganj,2024,2024-09-09,2024-09-30,2024-10-14,3,5
Jamalpur,2025,2025-06-23,2025-08-04,2025-10-20,6,17
Jhalokati,2024,2024-05-20,2024-09-30,2024-11-18,19,26
Jhenaidah,2024,2024-09-09,2024-09-30,2024-11-18,3,10
Joypurhat,2024,2024-09-16,2024-10-07,2024-11-04,3,7
Joypurhat,2025,2025-06-23,2025-11-10,2025-11-24,20,22
Khagrachhari,2024,2024-09-02,2024-10-14,2024-11-25,6,12
Khagrachhari,2025,2025-06-16,2025-09-08,2025-11-24,12,23
Khulna,2024,2024-09-02,2024-09-16,2024-11-18,2,11
Kishoreganj,2024,2024-09-02,2024-09-23,2024-10-28,3,8
Kishoreganj,2025,2025-06-16,2025-06-30,2025-11-10,2,21
Kurigram,2024,2024-07-01,2024-09-09,2024-09-16,10,11
